6448	5007	3
6448	7330	4
6449	6457	2
6449	5432	3
6449	3062	4
6450	1958	1
6450	7182	2
6450	2093	3
6450	7469	4
6451	6450	1
6451	2090	2
6451	1501	3
6451	7007	4
6452	6457	0
6452	6454	1
6452	6448	2
6452	2408	3
6452	1929	4
6453	2907	1
6453	7155	2
6453	6774	3
6453	5312	4
6454	6457	1
6454	2408	2
6454	5905	3
6454	1889	4
6455	6457	2
6455	4312	3
6455	5925	4
6456	6452	1
6456	6028	2
6456	4576	3
6456	4359	4
6457	6449	2
6457	1819	3
6457	5431	4
6458	3757	2
6458	3634	3
6458	4087	4
6459	4182	1
6459	1416	2
6459	769	3
6459	2819	4
6460	7220	1
6460	7406	2
6460	5026	3
6460	5822	4
6461	2233	2
6461	5612	3
6461	2785	4
6462	4146	2
6462	4589	3
6462	3434	4
6463	2706	1
6463	6327	2
6463	6648	3
6463	6172	4
6464	373	2
6464	5474	3
6464	7107	4
6465	3757	2
6465	8000	3
6465	3954	4
6466	7435	1
6466	2685	2
6466	6328	3
6466	5896	4
6467	2114	1
6467	6156	2
6467	6421	3
6467	773	4
6468	6473	2
6468	3098	3
6468	348	4
6470	6468	1
6470	2316	2
6470	4992	3
6470	7091	4
6471	4988	1
6471	4627	2
6471	2615	3
6471	3890	4
6472	6734	1
6472	6944	2
6472	2433	3
6472	7846	4
6473	3098	2
6473	3683	3
6473	3506	4
6474	2467	1
6474	3371	2
6474	6161	3
6474	6924	4
6475	3098	1
6475	6139	2
6475	7608	3
6475	5719	4
6476	7553	1
6476	7095	2
6476	3367	3
6476	2375	4
6477	6475	1
6477	3893	2
6477	349	3
6477	5213	4
6478	5637	2
6478	392	3
6478	3750	4
6479	1432	1
6479	3721	2
6479	732	3
6479	4312	4
6480	4640	1
6480	889	2
6480	7743	3
6480	3633	4
6481	2946	2
6481	6482	3
6481	1821	4
6482	6484	1
6482	7809	2
6482	4745	3
6482	2326	4
6483	5555	2
6483	6212	3
6483	650	4
6484	4534	1
6484	3939	2
6484	4742	3
6484	3074	4
6485	2581	2
6485	3528	3
6485	2614	4
6486	3708	2
6486	776	3
6486	7042	4
6487	6484	1
6487	3155	2
6487	3553	3
6487	6856	4
6488	6489	1
6488	5852	2
6488	1048	3
6488	1246	4
6489	2221	1
6489	322	2
6489	1364	3
6489	6372	4
6490	7270	4
6491	7749	1
6491	6488	2
6491	3485	3
6491	4021	4
6492	5839	2
6492	3410	3
6492	5897	4
6493	1604	1
6493	3744	2
6493	3524	3
6493	2753	4
6494	6467	1
6494	5839	2
6494	756	3
6494	4345	4
6495	2221	1
6495	6488	2
6495	6493	3
6495	4979	4
6496	6488	1
6496	6491	2
6496	3699	3
6496	1955	4
6497	301	1
6497	5271	2
6497	2808	3
6497	2339	4
6498	1011	2
6498	5429	3
6498	1891	4
6499	6817	1
6499	449	2
6499	4896	3
6499	6177	4
6500	150	1
6500	4045	2
6500	7522	3
6500	4096	4
6501	4297	1
6501	7424	2
6501	3950	3
6501	7552	4
6502	1076	2
6502	2268	3
6502	5013	4
6503	3780	2
6503	1076	3
6503	1951	4
6504	6507	1
6504	6816	2
6504	6539	3
6504	3244	4
6505	1774	1
6505	1776	2
6505	1078	3
6505	1941	4
6506	6503	1
6506	153	2
6506	4905	3
6506	6406	4
6507	6504	1
6507	6811	2
6507	6798	3
6507	4477	4
6508	3310	1
6508	1824	2
6508	7299	3
6508	1931	4
6509	5145	3
6509	6728	4
6510	6497	2
6510	1989	3
6510	4692	4
6511	1365	1
6511	3684	2
6511	629	3
6511	497	4
6512	7073	2
6512	4459	3
6512	6238	4
6513	2655	2
6513	2669	3
6513	2164	4
6514	6732	2
6514	7140	3
6514	5426	4
6515	5194	2
6515	5092	3
6515	1228	4
6516	7074	2
6516	5124	3
6516	3317	4
6517	7267	2
6517	474	3
6517	3795	4
6518	6527	4
6519	6523	1
6519	6048	2
6519	3102	3
6519	3229	4
6520	6518	1
6520	2679	2
6520	6742	3
6520	5234	4
6521	1967	2
6521	5933	3
6521	6823	4
6522	1963	1
6522	1961	2
6522	2427	3
6522	7930	4
6523	6526	0
6523	6525	1
6523	6057	2
6523	4325	3
6523	4794	4
6524	7481	1
6524	4082	2
6524	7292	3
6524	6892	4
6525	6526	1
6525	6853	2
6525	1428	3
6525	2854	4
6526	6523	1
6526	1963	2
6526	1908	3
6526	5147	4
6527	6518	1
6527	1959	2
6527	6526	3
6527	5077	4
6528	6537	1
6528	4912	2
6528	2559	3
6528	7422	4
6529	6531	2
6529	4050	3
6529	214	4
6530	432	1
6530	423	2
6530	4548	3
6530	6616	4
6531	6529	4
6532	7732	2
6532	6548	3
6532	3350	4
6533	6537	3
6533	6084	4
6534	7330	1
6534	2701	2
6534	445	3
6534	3639	4
6535	6529	3
6535	4994	4
6536	2311	2
6536	1677	3
6536	4316	4
6537	6534	2
6537	6531	3
6537	4447	4
6538	499	2
6538	2635	3
6538	3388	4
6539	1190	1
6539	6545	2
6539	1592	3
6539	5123	4
6540	5015	3
6540	90	4
6541	6266	3
6541	3318	4
6542	6754	1
6542	854	2
6542	7497	3
6542	5393	4
6543	1198	2
6543	3254	3
6543	2570	4
6544	6547	1
6544	1196	2
6544	7513	3
6544	1176	4
6545	1772	1
6545	4194	2
6545	499	3
6545	96	4
6546	6403	2
6546	3387	3
6546	7902	4
6548	6553	1
6548	5151	2
6548	3338	3
6548	3243	4
6549	5620	2
6549	1760	3
6549	3059	4
6550	3389	1
6550	2404	2
6550	826	3
6550	3531	4
6551	6552	1
6551	6000	2
6551	7107	3
6551	3919	4
6552	6551	1
6552	5150	2
6552	7406	3
6552	1006	4
6553	6548	1
6553	5151	2
6553	5624	3
6553	7707	4
6554	6205	1
6554	1536	2
6554	7403	3
6554	4613	4
6555	5620	2
6555	347	3
6555	1368	4
6556	6205	1
6556	1663	2
6556	4015	3
6556	4355	4
6557	5883	2
6557	3448	3
6557	6718	4
6558	3389	3
6558	6563	4
6559	6561	0
6559	6560	1
6559	3230	2
6559	2570	3
6559	2908	4
6560	6563	0
6560	6566	1
6560	5591	2
6560	4945	3
6560	2924	4
6561	6559	1
6561	5071	2
6561	5163	3
6561	5597	4
6562	7072	2
6562	1016	3
6562	4414	4
6563	6560	3
6563	2518	4
6564	6563	0
6564	6561	1
6564	195	2
6564	1440	3
6564	7099	4
6565	6566	1
6565	7082	2
6565	6738	3
6565	7207	4
6566	6565	1
6566	495	2
6566	6562	3
6566	6832	4
6567	5878	1
6567	689	2
6567	826	3
6567	5610	4
6568	7477	2
6568	6833	3
6568	2965	4
6569	423	1
6569	6737	3
6569	7193	4
6570	5628	2
6570	7188	3
6570	234	4
6571	1855	2
6571	5028	3
6571	6430	4
6572	4909	2
6572	1704	3
6572	4649	4
6573	1366	1
6573	1368	2
6573	2059	3
6573	6438	4
6574	4501	1
6574	4478	2
6574	5787	3
6574	5949	4
6575	4909	1
6575	4699	2
6575	139	3
6575	6949	4
6576	7729	2
6576	1988	3
6576	7875	4
6577	7583	2
6577	3959	3
6577	5322	4
6578	2085	2
6578	7854	3
6578	5311	4
6579	3074	2
6579	3821	3
6579	5039	4
6580	1287	2
6580	3069	3
6580	3042	4
6581	3995	1
6581	2840	2
6581	5049	3
6581	5877	4
6582	243	2
6582	6664	3
6582	3327	4
6583	4959	1
6583	4882	2
6583	7199	3
6583	3352	4
6584	5205	2
6584	6620	3
6584	2811	4
6585	763	1
6585	336	2
6585	873	3
6585	1685	4
6586	3568	2
6586	765	3
6586	7361	4
6587	305	2
6587	2395	3
6587	2415	4
6588	7270	0
6588	5380	1
6588	3843	2
6588	6652	3
6588	1056	4
6589	3029	1
6589	5535	2
6589	7207	3
6589	6509	4
6590	5193	2
6590	20	3
6590	3302	4
6591	2148	2
6591	4724	3
6591	5898	4
6592	255	2
6592	4253	3
6592	616	4
6593	5065	1
6593	3878	2
6593	5117	3
6593	2311	4
6594	7977	1
6594	78	3
6594	1983	4
6595	317	1
6595	3161	2
6595	7648	3
6595	101	4
6596	1841	0
6596	1846	1
6596	3284	2
6596	1843	3
6596	556	4
6597	4208	1
6597	1873	2
6597	6787	3
6597	1303	4
6598	1683	1
6598	6078	2
6598	4537	3
6598	6157	4
6599	7575	1
6599	6926	2
6599	7080	3
6599	1104	4
6600	3842	1
6600	4937	2
6600	3787	3
6600	958	4
6601	2933	1
6601	2777	2
6601	4082	3
6601	5989	4
6602	957	1
6602	7930	2
6602	2934	3
6602	2426	4
6603	4077	1
6603	6606	2
6603	5986	3
6603	5662	4
6604	3842	1
6604	6969	2
6604	7868	3
6604	2504	4
6605	7481	2
6605	1802	3
6605	7350	4
6606	2121	1
6606	828	2
6606	6103	3
6606	3759	4
6607	389	2
6607	3539	3
6607	3502	4
6608	779	1
6608	6847	2
6608	745	3
6608	1409	4
6609	4105	1
6609	4991	2
6609	5713	3
6609	745	4
6610	1089	1
6610	1997	2
6610	6285	3
6610	2967	4
6612	5815	2
6612	4808	3
6612	2485	4
6613	3028	2
6613	7630	3
6613	2785	4
6614	6840	2
6614	4179	3
6614	8005	4
6615	3817	2
6615	748	3
6615	1295	4
6616	7588	3
6616	647	4
6617	1395	2
6617	6405	3
6617	6814	4
6618	6624	1
6618	4397	2
6618	5588	3
6618	5825	4
6619	7016	1
6619	2085	2
6619	6524	3
6619	440	4
6620	4322	1
6620	4309	2
6620	7013	3
6620	2033	4
6621	1976	2
6621	6531	3
6621	7715	4
6622	2257	2
6622	6629	3
6622	5010	4
6623	6619	1
6623	5473	2
6623	134	3
6623	2325	4
6624	7017	3
6624	5066	4
6625	4053	2
6625	5103	3
6625	6903	4
6626	5992	1
6626	7017	2
6626	4162	3
6626	3783	4
6627	7014	1
6627	5177	2
6627	5819	3
6627	5439	4
6628	203	2
6628	4849	3
6628	1420	4
6629	6635	2
6629	5516	3
6629	3261	4
6630	745	3
6630	4042	4
6631	5202	2
6631	6630	3
6631	1635	4
6632	6899	1
6632	3822	2
6632	6634	3
6632	1540	4
6633	6629	1
6633	6621	2
6633	6623	3
6633	7084	4
6634	4717	3
6634	6047	4
6635	1421	1
6635	7648	2
6635	3671	3
6635	3979	4
6636	1499	2
6636	5490	3
6636	5873	4
6637	6898	1
6637	4684	2
6637	1992	3
6637	900	4
6638	6642	2
6638	2104	3
6638	6560	4
6639	6641	1
6639	6647	2
6639	4178	3
6639	3963	4
6640	6638	1
6640	3389	2
6640	4179	3
6640	7101	4
6641	1366	2
6641	5261	3
6641	1564	4
6642	3233	3
6642	5414	4
6643	6641	2
6643	4175	3
6643	1176	4
6644	3233	1
6644	3234	2
6644	350	3
6644	2368	4
6645	355	2
6645	354	3
6645	1924	4
6646	6643	2
6646	7701	3
6646	3533	4
6647	3233	2
6647	7585	3
6647	1678	4
6648	6650	2
6648	3615	3
6648	21	4
6649	6655	1
6649	5063	2
6649	5697	3
6649	4973	4
6650	6648	0
6650	6656	1
6650	3505	2
6650	3324	3
6650	7439	4
6651	6648	0
6651	6655	1
6651	842	2
6651	2029	3
6651	8007	4
6652	6648	0
6652	7673	1
6652	7434	2
6652	502	3
6652	4495	4
6653	6648	2
6653	6728	3
6653	6459	4
6654	6650	0
6654	6649	1
6654	6652	2
6654	5697	3
6654	5100	4
6655	6649	1
6655	3505	2
6655	3044	3
6655	4120	4
6656	6650	3
6656	1244	4
6657	6652	1
6657	7270	2
6657	1351	3
6657	285	4
6658	6661	1
6658	1785	2
6658	3029	3
6658	4383	4
6659	4994	1
6659	89	2
6659	3952	3
6659	2286	4
6660	6665	0
6660	6667	1
6660	7423	2
6660	4059	3
6660	618	4
6661	6660	1
6661	7213	2
6661	3576	3
6661	354	4
6662	6664	1
6662	7000	2
6662	7419	3
6662	5458	4
6663	6661	1
6663	1379	2
6663	4213	3
6663	1426	4
6664	6666	2
6664	1933	3
6664	2399	4
6665	6661	0
6665	6662	1
6665	1086	2
6665	6363	3
6665	6778	4
6666	6664	0
6666	6662	1
6666	2066	2
6666	246	3
6666	4874	4
6667	6662	0
6667	4626	1
6667	4197	2
6667	3147	3
6667	3400	4
6668	2223	2
6668	1352	3
6668	908	4
6669	1349	2
6669	4057	3
6669	7648	4
6670	4052	1
6670	4773	2
6670	3568	3
6670	4870	4
6671	1720	2
6671	3250	3
6671	4738	4
6672	1998	3
6672	418	4
6673	6675	2
6673	7359	3
6673	5515	4
6674	7255	2
6674	3211	3
6674	3048	4
6675	6673	3
6675	5168	4
6676	4052	1
6676	969	2
6676	4857	3
6676	6410	4
6677	1440	2
6677	5103	3
6677	7858	4
6678	5929	2
6678	3438	3
6678	4654	4
6679	6681	0
6679	3630	1
6679	3909	2
6679	5283	3
6679	1607	4
6680	7481	3
6680	1316	4
6681	6679	0
6681	6680	1
6681	3780	2
6681	2803	3
6681	6932	4
6682	5440	2
6682	4524	3
6682	4956	4
6683	59	2
6683	6015	3
6683	93	4
6684	3981	1
6684	5616	2
6684	1312	3
6684	1883	4
6685	13	1
6685	5949	2
6685	6785	3
6685	4241	4
6686	6684	0
6686	6687	1
6686	4290	2
6686	5443	3
6686	3287	4
6687	6683	1
6687	7928	2
6687	1762	3
6687	7314	4
6688	4128	1
6688	2355	2
6688	632	3
6688	7079	4
6689	2168	2
6689	1816	3
6689	4304	4
6690	7941	2
6690	5906	3
6690	1172	4
6691	6696	1
6691	2634	2
6691	643	3
6691	4348	4
6692	1292	2
6692	7753	3
6692	2719	4
6693	6697	2
6693	4337	3
6693	796	4
6694	6690	1
6694	7941	2
6694	6150	3
6694	5309	4
6695	4734	2
6695	4732	3
6695	3929	4
6696	6691	1
6696	4003	2
6696	5138	3
6696	3757	4
6697	2141	2
6697	7870	3
6697	2243	4
6698	6704	0
6698	6707	1
6698	3850	2
6698	1404	3
6698	7673	4
6699	4203	2
6699	2037	3
6699	4532	4
6700	5977	2
6700	5726	3
6700	3844	4
6701	6704	2
6701	2364	3
6701	4163	4
6702	3438	1
6702	6701	2
6702	5791	3
6702	688	4
6703	2360	1
6703	5018	2
6703	3165	3
6703	1080	4
6704	6698	0
6704	6705	1
6704	351	2
6704	4628	3
6704	822	4
6705	6701	1
6705	351	2
6705	7836	3
6705	6519	4
6706	1608	1
6706	3438	2
6706	4479	3
6706	5928	4
6707	7831	2
6707	1457	3
6707	4169	4
6708	7591	2
6708	2193	3
6708	7957	4
6709	1676	1
6709	4404	2
6709	4621	3
6709	4329	4
6710	2445	0
6711	4383	1
6711	2210	2
6711	4886	3
6711	607	4
6712	5383	1
6712	7856	2
6712	7646	3
6712	8008	4
6713	235	1
6713	7190	2
6713	2561	3
6713	3433	4
6714	1273	0
6714	3149	1
6714	6469	2
6714	2572	3
6714	1209	4
6715	826	2
6715	1317	3
6715	7019	4
6716	4034	2
6716	4867	3
6716	541	4
6717	7309	2
6717	6104	3
6717	3698	4
6718	5048	1
6718	5436	2
6718	5854	3
6718	6787	4
6719	6725	1
6719	1068	2
6719	6402	3
6719	742	4
6720	3323	3
6720	6268	4
6721	6724	1
6721	6417	2
6721	7925	3
6721	1118	4
6722	6406	2
6722	7052	3
6722	6038	4
6723	5070	2
6723	6405	3
6723	36	4
6724	6719	1
6724	38	2
6724	7045	3
6724	5491	4
6725	6724	2
6725	5466	3
6725	5729	4
6726	1611	2
6726	7240	3
6726	1104	4
6727	6997	1
6727	2106	2
6727	4481	3
6727	3367	4
6728	3114	4
6729	6728	2
6729	7286	3
6729	3798	4
6730	7684	1
6730	3534	2
6730	2373	3
6730	5132	4
6731	7131	1
6731	5152	2
6731	3687	3
6731	6113	4
6732	4182	3
6732	3355	4
6733	6728	1
6733	6731	2
6733	5151	3
6733	5709	4
6734	6490	3
6734	7770	4
6735	3533	2
6735	714	3
6735	5814	4
6736	7130	2
6736	3741	3
6736	2831	4
6737	415	2
6737	3194	3
6737	2547	4
6738	2769	1
6738	4019	2
6738	1634	3
6738	5091	4
6739	6745	1
6739	5074	2
6739	6370	3
6739	2679	4
6740	7199	1
6740	587	2
6740	7458	3
6740	2815	4
6741	822	2
6741	6156	3
6741	4529	4
6742	6992	2
6742	1232	3
6742	3325	4
6743	7212	3
6743	5248	4
6744	5595	1
6744	4451	2
6744	3805	3
6744	3717	4
6745	30	2
6745	1681	3
6745	561	4
6746	7324	1
6746	2289	2
6746	7118	3
6746	3501	4
6747	5066	0
6747	3761	1
6747	7517	2
6747	3288	3
6747	1642	4
6748	6752	1
6748	6754	2
6748	5011	3
6748	1135	4
6749	6756	1
6749	3351	2
6749	84	3
6749	6761	4
6750	6756	0
6750	6757	1
6750	3357	2
6750	7525	3
6750	1190	4
6751	6983	2
6751	4078	3
6751	5238	4
6752	6748	0
6752	6757	1
6752	6749	2
6752	1018	3
6752	2782	4
6753	6754	1
6753	5294	2
6753	6659	3
6753	548	4
6754	6757	2
6754	6748	3
6754	1151	4
6755	6754	1
6755	3353	2
6755	3936	3
6755	3209	4
6756	6750	0
6756	6753	1
6756	3355	2
6756	4255	3
6756	3312	4
6757	6754	1
6757	6750	2
6757	83	3
6757	5264	4
6758	6678	1
6758	1601	2
6758	1771	3
6758	7969	4
6759	6763	1
6759	1835	2
6759	5953	3
6759	3686	4
6760	1317	1
6760	3940	2
6760	7575	3
6760	5386	4
6761	6767	1
6761	5953	2
6761	2780	3
6761	2960	4
6762	89	2
6762	7656	3
6762	7415	4
6763	4610	2
6763	6810	3
6763	4653	4
6764	6139	2
6764	5444	3
6764	7775	4
6765	6764	1
6765	1022	2
6765	150	3
6765	1076	4
6766	7936	2
6766	974	3
6766	3840	4
6767	7576	1
6767	4202	2
6767	1688	3
6767	3410	4
6768	6933	2
6768	1029	3
6768	3241	4
6769	7569	3
6769	5569	4
6770	7212	2
6770	6422	3
6770	3344	4
6771	7929	3
6771	5063	4
6772	6771	2
6772	1266	3
6772	1267	4
6773	379	2
6773	465	3
6773	1175	4
6774	1193	2
6774	5368	3
6774	149	4
6775	7377	2
6775	147	3
6775	1778	4
6776	1292	1
6776	810	2
6776	5746	3
6776	4808	4
6777	3581	2
6777	2795	3
6777	468	4
6778	6783	0
6778	6781	1
6778	2947	2
6778	1273	3
6778	3771	4
6779	2116	0
6779	3889	1
6779	52	2
6779	7322	3
6779	4463	4
6780	6778	0
6780	7771	1
6780	3642	2
6780	3521	3
6780	3759	4
6781	6778	1
6781	6786	2
6781	7141	3
6781	7249	4
6782	6783	1
6782	6787	2
6782	5929	3
6782	1781	4
6783	6780	1
6783	7771	2
6783	7804	3
6783	5177	4
6784	4299	0
6784	307	1
6784	7912	2
6784	3973	3
6784	6267	4
6785	4955	1
6785	7652	2
6785	806	3
6785	4939	4
6786	6778	1
6786	2390	2
6786	4389	3
6786	6875	4
6787	2029	2
6787	4472	3
6787	6648	4
6788	6795	1
6788	4293	2
6788	522	3
6788	2400	4
6789	6038	1
6789	999	2
6789	3166	3
6789	4616	4
6790	6793	1
6790	6979	2
6790	2711	3
6790	2535	4
6791	3525	3
6791	7952	4
6792	6796	2
6792	2405	3
6792	7611	4
6793	6790	1
6793	6792	2
6793	5493	3
6793	596	4
6794	6840	2
6794	1029	3
6794	5663	4
6795	6788	1
6795	4290	2
6795	6793	3
6795	6679	4
6796	1643	1
6796	2879	2
6796	1692	3
6796	4800	4
6797	4134	0
6797	6793	1
6797	4025	2
6797	5736	3
6797	4706	4
6798	6806	0
6798	6799	1
6798	6800	2
6798	6616	3
6798	5258	4
6799	6807	2
6799	3809	3
6799	2210	4
6800	6806	1
6800	561	2
6800	4669	3
6800	960	4
6801	6807	0
6801	6803	1
6801	7399	2
6801	7895	3
6801	1930	4
6802	6805	0
6802	6803	1
6802	7399	2
6802	269	3
6802	1258	4
6803	6799	2
6803	6805	3
6803	1540	4
6804	6801	0
6804	6803	1
6804	3927	2
6804	7673	3
6804	7490	4
6805	6804	0
6805	6803	1
6805	550	2
6805	6611	3
6805	4676	4
6806	6798	2
6806	6802	3
6806	4766	4
6807	6806	1
6807	4769	2
6807	1540	3
6807	1167	4
6808	6810	0
6808	1772	1
6808	6760	2
6808	1644	3
6808	7968	4
6809	7766	0
6809	6813	1
6809	1070	2
6809	3803	3
6809	1759	4
6810	6811	0
6810	6808	1
6810	1777	2
6810	1861	3
6810	3299	4
6811	6816	1
6811	6259	2
6811	1151	3
6811	4229	4
6812	6813	0
6812	1620	1
6812	874	2
6812	6891	3
6812	5682	4
6813	6808	0
6813	7258	1
6813	426	2
6813	1473	3
6813	3075	4
6814	6817	1
6814	7791	2
6814	3165	3
6814	6041	4
6815	6816	0
6815	6817	1
6815	1778	2
6815	4792	3
6815	6538	4
6816	6811	1
6816	1620	2
6816	6813	3
6816	2755	4
6817	6816	1
6817	4285	2
6817	1349	3
6817	7576	4
6818	6820	1
6818	6827	2
6818	6826	3
6818	6824	4
6819	6827	1
6819	6826	2
6819	7475	3
6819	81	4
6820	6818	0
6820	6827	1
6820	6825	2
6820	4871	3
6820	708	4
6821	6818	1
6821	4871	2
6821	3398	3
6821	6588	4
6822	7596	1
6822	1276	2
6822	2122	3
6822	6355	4
6823	2235	2
6823	7213	3
6823	4379	4
6824	6818	0
6824	5245	1
6824	4961	2
6824	4120	3
6824	6434	4
6825	6818	0
6825	6824	1
6825	770	2
6825	4766	3
6825	337	4
6826	6818	1
6826	6821	2
6826	4386	3
6826	4695	4
6827	6818	0
6827	6826	2
6827	2269	3
6827	13	4
6828	5160	2
6828	5472	3
6828	355	4
6829	645	0
6829	6832	1
6829	6131	2
6829	4310	3
6829	2242	4
6830	6837	1
6830	928	2
6830	5265	3
6830	5810	4
6831	6835	3
6831	232	4
6832	6830	3
6832	5804	4
6833	6835	2
6833	3019	3
6833	6205	4
6834	6830	2
6834	4351	3
6834	6454	4
6835	7404	1
6835	6349	2
6835	5260	3
6835	1792	4
6836	4564	2
6836	6837	3
6836	6029	4
6837	6830	2
6837	1825	3
6837	6011	4
6839	3298	1
6839	517	2
6839	5461	3
6839	6491	4
6841	3118	2
6841	3787	3
6841	6327	4
6842	6840	0
6842	6844	1
6842	7231	2
6842	2806	3
6842	1550	4
6843	6840	1
6843	4508	2
6843	7316	3
6843	4502	4
6844	6847	2
6844	3174	3
6844	377	4
6845	4775	1
6845	6570	2
6845	5667	3
6845	5570	4
6846	6844	2
6846	1607	3
6846	2719	4
6847	6840	2
6847	4960	3
6847	3659	4
6848	4076	1
6848	4069	2
6848	3872	3
6848	944	4
6849	2560	1
6849	6518	2
6849	5006	3
6849	4495	4
6850	5863	1
6850	828	2
6850	1803	3
6850	262	4
6851	5609	1
6851	6419	2
6851	1363	3
6851	7664	4
6852	6606	2
6852	7759	3
6852	2742	4
6853	7804	1
6853	620	2
6853	6518	3
6853	564	4
6854	6852	1
6854	4625	2
6854	6661	3
6854	6532	4
6855	5894	1
6855	50	2
6855	5687	3
6855	2561	4
6856	6849	1
6856	7250	2
6856	1312	3
6856	5413	4
6857	7294	1
6857	4623	2
6857	5242	3
6857	4738	4
6858	6864	1
6858	6865	2
6858	6863	3
6858	2331	4
6859	2993	1
6859	6864	2
6859	5691	3
6859	5902	4
6860	7041	2
6860	4155	3
6860	1274	4
6861	2993	0
6861	6361	2
6861	4429	3
6861	7383	4
6862	8008	2
6862	2550	3
6862	3356	4
6863	812	3
6863	598	4
6864	6858	1
6864	2993	2
6864	7327	3
6864	6668	4
6865	2993	1
6865	2966	2
6865	5126	3
6865	2854	4
6866	2182	1
6866	6169	2
6866	5644	3
6866	1887	4
6867	3624	2
6867	7427	3
6867	4893	4
6868	6876	1
6868	234	2
6868	6624	3
6868	7986	4
6869	2415	1
6869	274	2
6869	3613	3
6869	4573	4
6870	6874	1
6870	4766	2
6870	963	3
6870	7155	4
6871	6870	1
6871	660	2
6871	4674	3
6871	4068	4
6872	6874	1
6872	5960	2
6872	6343	3
6872	5043	4
6873	6876	1
6873	5514	2
6873	4570	3
6873	3340	4
6874	6868	2
6874	3153	3
6874	272	4
6875	6877	1
6875	6870	2
6875	2088	3
6875	307	4
6876	6868	0
6876	6898	1
6876	6637	2
6876	6064	3
6876	7848	4
6877	6875	1
6877	6870	2
6877	7270	3
6877	4057	4
6878	6884	0
6878	6881	1
6878	3500	2
6878	4020	3
6878	150	4
6879	6882	1
6879	6878	2
6879	6146	3
6879	3644	4
6880	6883	1
6880	6878	2
6880	7075	3
6880	5222	4
6881	6879	0
6881	6885	1
6881	1317	2
6881	7247	3
6881	1035	4
6882	6884	1
6882	6878	2
6882	409	3
6882	2676	4
6883	6882	1
6883	6887	2
6883	436	3
6883	7075	4
6884	6880	0
6884	6885	1
6884	6146	2
6884	1317	3
6884	5414	4
6885	6882	0
6885	6881	1
6885	3500	2
6885	2571	3
6885	3221	4
6886	6161	2
6886	6887	3
6886	7349	4
6887	6882	0
6887	6881	1
6887	2676	2
6887	2215	3
6887	7703	4
6888	6891	0
6888	7726	2
6888	3798	3
6888	490	4
6889	6895	1
6889	6894	2
6889	2055	3
6889	1420	4
6890	6889	0
6890	6895	1
6890	7039	2
6890	2385	3
6890	7590	4
6891	6889	0
6891	6894	1
6891	7017	2
6891	7231	3
6891	5258	4
6892	6897	0
6892	6894	1
6892	4891	2
6892	5342	3
6892	1422	4
6893	6890	0
6893	6896	1
6893	7039	2
6893	1303	3
6893	5362	4
6894	6896	1
6894	699	2
6894	6208	3
6894	89	4
6895	6891	0
6895	6896	1
6895	2055	2
6895	5932	3
6895	4926	4
6896	6892	1
6896	4891	2
6896	1998	3
6896	3086	4
6897	6892	1
6897	6896	2
6897	3709	3
6897	6212	4
6898	137	1
6898	6901	2
6898	5407	3
6898	6838	4
6899	6632	1
6899	6868	2
6899	5960	3
6899	4550	4
6900	4684	1
6900	5537	2
6900	1240	3
6900	2241	4
6901	5509	0
6901	3124	1
6901	4886	2
6901	3067	3
6901	1498	4
6902	6637	1
6902	6876	2
6902	125	3
6902	7478	4
6903	6905	1
6903	6902	2
6903	4053	3
6903	6589	4
6904	6903	1
6904	6898	2
6904	5200	3
6904	7668	4
6905	6903	0
6905	6904	1
6905	4783	2
6905	135	3
6905	519	4
6906	879	1
6906	5509	2
6906	5339	3
6906	5198	4
6907	6901	1
6907	6904	2
6907	2385	3
6907	858	4
6908	6911	0
6908	6916	1
6908	7667	2
6908	831	3
6908	1508	4
6909	6908	0
6909	6916	1
6909	7667	2
6909	5957	3
6909	1027	4
6910	6911	0
6910	6914	1
6910	3361	2
6910	2334	3
6910	7933	4
6911	6908	0
6911	6914	1
6911	5498	2
6911	2338	3
6911	3285	4
6912	6917	0
6912	6916	1
6912	3815	2
6912	2337	3
6912	4275	4
6913	6912	0
6913	6914	1
6913	5498	2
6913	2335	3
6913	5313	4
6914	6913	1
6914	838	2
6914	3370	3
6914	2705	4
6915	6908	1
6915	6916	2
6915	3822	3
6915	7767	4
6916	6915	1
6916	4326	2
6916	6606	3
6916	6901	4
6917	6915	0
6917	6916	1
6917	3815	2
6917	5614	3
6917	6027	4
6918	1112	1
6918	7338	2
6918	1377	3
6918	1958	4
6919	6927	0
6919	6921	1
6919	7297	2
6919	6685	3
6919	6016	4
6920	5436	1
6920	1051	2
6920	3447	3
6920	3869	4
6921	3987	2
6921	5	3
6921	1966	4
6922	7240	1
6922	7075	2
6922	6557	3
6922	5422	4
6923	1393	2
6923	6972	3
6923	5190	4
6924	6927	2
6924	3980	3
6924	6916	4
6925	3984	2
6925	3979	3
6925	3822	4
6926	7201	2
6926	5070	3
6926	7575	4
6927	6919	1
6927	6920	2
6927	2822	3
6927	4872	4
6928	6934	0
6928	6929	1
6928	5927	2
6928	5024	3
6928	5701	4
6929	6931	0
6929	6934	1
6929	4644	2
6929	4933	3
6929	4642	4
6930	6929	2
6930	5092	3
6930	7036	4
6931	6929	1
6931	1216	2
6931	1177	3
6931	4736	4
6932	7030	2
6932	6755	3
6932	1066	4
6933	3741	3
6933	6854	4
6934	6928	0
6934	6929	1
6934	2078	2
