7523	1284	6
7524	7526	1
7524	4330	2
7524	3741	3
7524	5997	4
7524	2644	5
7524	2956	6
7525	7527	3
7525	649	4
7525	6160	5
7525	1026	6
7525	7707	7
7526	7520	1
7526	2189	2
7526	1713	3
7526	7873	4
7526	2825	5
7526	1063	6
7527	7523	1
7527	2555	2
7527	2470	3
7527	4341	4
7527	6273	5
7527	1470	6
7528	7535	2
7528	5265	3
7528	6742	4
7528	5806	5
7528	3527	6
7528	369	7
7529	4346	2
7529	7273	3
7529	3136	4
7529	7747	5
7529	3420	6
7530	647	2
7530	1774	3
7530	3158	4
7530	6842	5
7530	7605	6
7530	6610	7
7531	7532	1
7531	7529	2
7531	6792	3
7531	2210	4
7531	5533	5
7531	5333	6
7532	7531	0
7532	7535	1
7532	1003	2
7532	6840	3
7532	7495	4
7532	4552	5
7533	7530	1
7533	5647	2
7533	2822	3
7533	2029	4
7533	1548	5
7534	6386	2
7534	5612	3
7534	7520	4
7534	6240	5
7534	5000	6
7534	909	7
7535	4501	2
7535	3777	3
7535	2094	4
7535	2650	5
7535	237	6
7535	4218	7
7536	7537	3
7536	5654	4
7536	2509	5
7536	5383	6
7536	3239	7
7536	2152	8
7537	647	2
7537	3156	3
7537	5147	4
7537	1302	5
7537	5451	6
7537	748	7
7538	7540	1
7538	2151	2
7538	826	3
7538	4723	4
7538	940	5
7538	1247	6
7539	7547	1
7539	7546	2
7539	2541	3
7539	4586	4
7539	4528	5
7539	4624	6
7540	7541	1
7540	7545	2
7540	5813	3
7540	5250	4
7540	7237	5
7540	5220	6
7540	2517	7
7541	7540	0
7541	7545	1
7541	7546	2
7541	3219	3
7541	5746	4
7541	3231	5
7541	7989	6
7542	7547	1
7542	7541	2
7542	7546	3
7542	3040	4
7542	4416	5
7542	1138	6
7542	4699	7
7543	3822	2
7543	5808	3
7543	4895	4
7543	385	5
7543	141	6
7544	7545	1
7544	7542	2
7544	1106	3
7544	5944	4
7544	7122	5
7544	1378	6
7544	5204	7
7545	7544	1
7545	7546	2
7545	755	3
7545	6721	4
7545	883	5
7545	5467	6
7545	6013	7
7546	7544	1
7546	7539	2
7546	192	3
7546	5508	4
7546	3384	5
7546	6121	6
7547	7542	1
7547	6989	2
7547	6993	3
7547	3947	4
7547	634	5
7547	961	6
7547	7740	7
7548	7549	0
7548	2376	1
7548	7555	2
7548	7603	3
7548	879	4
7548	1764	5
7548	7350	6
7549	7548	0
7549	5204	1
7549	7234	2
7549	1581	3
7549	1670	4
7549	5149	5
7549	4912	6
7550	4778	2
7550	4145	3
7550	2657	4
7550	5083	5
7550	56	6
7551	1246	2
7551	5111	3
7551	1546	4
7551	1231	5
7551	6778	6
7551	6546	7
7552	7555	2
7552	1346	3
7552	2252	4
7552	1581	5
7552	2859	6
7552	3203	7
7553	7554	2
7553	7915	3
7553	6389	4
7553	4209	5
7553	5285	6
7553	5595	7
7553	930	8
7554	7553	0
7554	7549	1
7554	3559	2
7554	2388	3
7554	7175	4
7554	2412	5
7554	1285	6
7555	7557	3
7555	6082	4
7555	6385	5
7555	7937	6
7555	1039	7
7555	3383	8
7556	7549	4
7556	4051	5
7556	4088	6
7556	2216	7
7556	1408	8
7556	6539	9
7557	2376	1
7557	74	2
7557	4057	3
7557	5313	4
7557	146	5
7557	4463	6
7558	7332	1
7558	4139	2
7558	2433	3
7558	6555	4
7558	5936	5
7559	7475	1
7559	3456	2
7559	4031	3
7559	8006	4
7559	887	5
7560	2891	0
7560	7563	1
7560	7561	2
7560	5477	3
7560	3596	4
7560	7075	5
7560	3751	6
7561	7563	3
7561	2960	4
7561	4883	5
7561	2996	6
7561	1512	7
7561	3756	8
7562	5985	2
7562	7551	3
7562	3672	4
7562	7906	5
7562	789	6
7562	3264	7
7563	7561	1
7563	4841	2
7563	5415	3
7563	3050	4
7563	2344	5
7563	3808	6
7564	7644	1
7564	76	2
7564	3581	3
7564	6260	4
7564	6904	5
7564	2429	6
7565	3256	1
7565	4123	2
7565	5639	3
7565	1548	4
7565	2959	5
7566	1820	2
7566	1509	3
7566	3312	4
7566	262	5
7566	266	6
7567	13	1
7567	3461	2
7567	7105	3
7567	893	4
7567	6550	5
7567	4232	6
7568	5077	1
7568	199	2
7568	5955	3
7568	5197	4
7568	4683	5
7568	1637	6
7569	561	2
7569	5612	3
7569	877	4
7569	6078	5
7569	6115	6
7570	6421	3
7570	7342	4
7570	568	5
7570	5986	6
7570	4781	7
7570	434	8
7570	6731	9
7571	6605	1
7571	4202	2
7571	5297	3
7571	6782	4
7571	5788	5
7571	6483	6
7572	2427	2
7572	566	3
7572	1110	4
7572	5569	5
7572	2038	6
7572	603	7
7573	7575	0
7573	1685	1
7573	3980	2
7573	2422	3
7573	4088	4
7573	618	5
7573	2353	6
7574	4535	1
7574	2305	2
7574	4438	3
7574	5725	4
7574	4428	5
7574	2705	6
7575	7573	0
7575	1685	1
7575	7892	2
7575	1803	3
7575	1904	4
7575	203	5
7575	2657	6
7576	6767	2
7576	388	3
7576	7372	4
7576	6208	5
7576	650	6
7576	1446	7
7576	3543	8
7577	4205	1
7577	1959	2
7577	3917	3
7577	2029	4
7577	3104	5
7577	2883	6
7578	3603	3
7578	4281	4
7578	5782	5
7578	3277	6
7578	3114	7
7578	3448	8
7578	5309	9
7579	7586	0
7579	7580	1
7579	6580	2
7579	1529	3
7579	2731	4
7579	353	5
7579	5305	6
7580	7582	2
7580	5028	3
7580	6581	4
7580	3475	5
7580	4695	6
7580	3877	7
7581	7586	1
7581	2498	2
7581	3464	3
7581	6980	4
7581	849	5
7581	1852	6
7582	7587	2
7582	7583	3
7582	7584	4
7582	4789	5
7582	3588	6
7582	1913	7
7582	6451	8
7583	7586	3
7583	6432	4
7583	7150	5
7583	5468	6
7583	5589	7
7583	5171	8
7584	7585	0
7584	7586	1
7584	3420	2
7584	4128	3
7584	6323	4
7584	1569	5
7584	3913	6
7585	7584	0
7585	7579	1
7585	7583	2
7585	2965	3
7585	5302	4
7585	1186	5
7585	7740	6
7586	7578	3
7586	2316	4
7586	2666	5
7586	6583	6
7586	6535	7
7586	6828	8
7586	2369	9
7587	7582	1
7587	7579	2
7587	3506	3
7587	2945	4
7587	3426	5
7587	4407	6
7587	5215	7
7588	3159	7
7588	6611	8
7588	4541	9
7588	5242	10
7588	956	11
7588	22	12
7588	5254	13
7589	544	2
7589	1015	3
7589	653	4
7589	6980	5
7589	4901	6
7590	2967	2
7590	7655	3
7590	1992	4
7590	6494	5
7590	7209	6
7590	6497	7
7591	4536	3
7591	609	4
7591	1834	5
7591	7527	6
7591	4231	7
7591	7092	8
7592	7900	2
7592	86	3
7592	7194	4
7592	4288	5
7592	3612	6
7593	937	2
7593	5545	3
7593	4223	4
7593	5043	5
7593	1953	6
7594	5170	1
7594	2811	2
7594	2818	3
7594	5512	4
7594	6827	5
7594	1556	6
7594	6788	7
7595	1309	1
7595	1841	2
7595	2975	3
7595	6214	4
7595	7834	5
7595	6181	6
7596	2395	1
7596	4692	2
7596	3183	3
7596	1335	4
7596	3043	5
7596	4220	6
7597	7588	1
7597	2195	2
7597	3118	3
7597	2330	4
7597	2303	5
7598	3249	3
7598	4051	4
7598	7762	5
7598	70	6
7598	6435	7
7598	1155	8
7599	368	1
7599	203	2
7599	969	3
7599	1701	4
7599	4109	5
7599	2896	6
7600	5839	1
7600	7598	2
7600	4770	3
7600	4498	4
7600	6254	5
7600	7130	6
7601	1989	1
7601	7605	2
7601	1365	3
7601	898	4
7601	4507	5
7601	7580	6
7602	1255	1
7602	3054	2
7602	2250	3
7602	1925	4
7602	2449	5
7603	4855	3
7603	2074	4
7603	7746	5
7603	6519	6
7603	1980	7
7604	3687	2
7604	1785	3
7604	3442	4
7604	1845	5
7604	4917	6
7605	5839	1
7605	5964	2
7605	637	3
7605	5338	4
7605	7480	5
7605	719	6
7606	368	1
7606	3503	2
7606	3126	3
7606	4780	4
7606	6886	5
7606	6332	6
7607	2385	1
7607	7550	2
7607	6670	3
7607	559	4
7607	123	5
7607	6259	6
7608	2420	1
7608	6280	2
7608	7266	3
7608	6768	4
7608	454	5
7608	7298	6
7609	4188	1
7609	7834	2
7609	3060	3
7609	6202	4
7609	3165	5
7609	7905	6
7610	4913	1
7610	6236	2
7610	953	3
7610	3408	4
7610	7685	5
7610	2919	6
7611	5639	1
7611	5837	2
7611	4095	3
7611	5263	4
7611	6371	5
7611	836	6
7612	5476	2
7612	1762	3
7612	4969	4
7612	6360	5
7612	7498	6
7612	3747	7
7613	1363	1
7613	7181	2
7613	3303	3
7613	1118	4
7613	1411	5
7613	3018	6
7614	892	2
7614	5564	3
7614	7221	4
7614	2436	5
7614	2683	6
7615	7610	2
7615	5623	3
7615	3180	4
7615	4533	5
7615	5169	6
7616	328	2
7616	21	3
7616	3516	4
7616	1843	5
7616	7034	6
7617	7468	2
7617	7239	3
7617	7708	4
7617	4951	5
7617	699	6
7618	562	4
7618	7620	5
7618	6771	6
7618	4325	7
7618	5522	8
7618	7284	9
7618	7237	10
7619	3704	2
7619	983	3
7619	4586	4
7619	7055	5
7619	2561	6
7619	3090	7
7620	702	1
7620	981	2
7620	5528	3
7620	7647	4
7620	5929	5
7620	1628	6
7621	3422	2
7621	551	3
7621	6524	4
7621	7799	5
7621	1760	6
7622	6949	1
7622	3611	2
7622	661	3
7622	3908	4
7622	185	5
7622	2350	6
7623	561	3
7623	7618	4
7623	1964	5
7623	2607	6
7623	6618	7
7623	654	8
7624	561	1
7624	7490	2
7624	1440	3
7624	7405	4
7624	1667	5
7624	4989	6
7625	7618	3
7625	4175	4
7625	7862	5
7625	2328	6
7625	6410	7
7626	3559	3
7626	5891	4
7626	2346	5
7626	7627	6
7626	1775	7
7626	2497	8
7626	3347	9
7627	553	3
7627	769	4
7627	3372	5
7627	4491	6
7627	2176	7
7628	4701	1
7628	5317	2
7628	4309	3
7628	7673	4
7628	3528	5
7628	1858	6
7629	1705	1
7629	3188	2
7629	2712	3
7629	3470	4
7629	7169	5
7630	6023	1
7630	6830	2
7630	3316	3
7630	4645	4
7630	7562	5
7630	181	6
7631	1125	2
7631	6011	3
7631	2721	4
7631	3713	5
7631	1792	6
7632	2476	2
7632	4054	3
7632	4935	4
7632	5776	5
7632	7984	6
7633	4501	1
7633	7864	2
7633	1713	3
7633	1317	4
7633	3870	5
7633	108	6
7634	2603	2
7634	4292	3
7634	5625	4
7634	2876	5
7634	5197	6
7635	3125	1
7635	4643	2
7635	5265	3
7635	6038	4
7635	2226	5
7635	420	6
7636	2751	2
7636	4357	3
7636	6110	4
7636	7280	5
7636	4477	6
7636	179	7
7637	901	2
7637	5125	3
7637	4742	4
7637	6098	5
7637	3791	6
7638	5176	1
7638	5168	2
7638	2382	3
7638	7579	4
7638	5523	5
7638	1595	6
7639	1882	1
7639	7619	2
7639	1309	3
7639	3220	4
7639	6176	5
7639	1111	6
7639	204	7
7640	7643	1
7640	5243	2
7640	7363	3
7640	6684	4
7640	3860	5
7640	271	6
7641	5176	3
7641	7195	4
7641	2581	5
7641	7041	6
7641	6918	7
7641	932	8
7642	4994	1
7642	702	2
7642	4192	3
7642	3031	4
7642	550	5
7642	974	6
7643	5176	1
7643	6386	2
7643	4286	3
7643	626	4
7643	5195	5
7643	2485	6
7644	5137	1
7644	5682	2
7644	7912	3
7644	7484	4
7644	6211	5
7644	4365	6
7645	702	0
7645	4587	1
7645	415	2
7645	5473	3
7645	7895	4
7645	973	5
7646	4534	2
7646	5684	3
7646	6211	4
7646	1003	5
7646	510	6
7646	1346	7
7647	3699	1
7647	5911	2
7647	3487	3
7647	1381	4
7648	6675	4
7648	3599	5
7648	7176	6
7648	1887	7
7648	6753	8
7648	2998	9
7649	6383	2
7649	2782	3
7649	727	4
7649	72	5
7649	2130	6
7649	6242	7
7650	7555	2
7650	2223	3
7650	6358	4
7650	1699	5
7650	1322	6
7650	2324	7
7651	5199	2
7651	7657	3
7651	5958	4
7651	3794	5
7651	6589	6
7651	2011	7
7652	5205	2
7652	2947	3
7652	4425	4
7652	606	5
7652	2927	6
7652	3051	7
7653	6840	4
7653	4254	5
7653	5202	6
7653	5955	7
7653	4574	8
7653	235	9
7653	7545	10
7654	5207	3
7654	6014	4
7654	562	5
7654	7592	6
7654	1608	7
7654	4003	8
7655	2965	2
7655	2964	3
7655	7201	4
7655	3351	5
7655	4283	6
7655	1698	7
7656	4778	2
7656	4776	3
7656	559	4
7656	653	5
7656	5670	6
7656	6082	7
7656	867	8
7657	3282	2
7657	7654	3
7657	3523	4
7657	4213	5
7657	4379	6
7658	4953	2
7658	5773	3
7658	3212	4
7658	2625	5
7658	5486	6
7659	5753	2
7659	924	3
7659	6136	4
7659	3199	5
7660	7664	1
7660	7667	2
7660	6019	3
7660	5124	4
7660	3268	5
7660	6012	6
7661	4805	1
7661	7355	2
7661	3076	3
7661	602	4
7661	6738	5
7662	7588	1
7662	5398	2
7662	6127	3
7662	1598	4
7662	1600	5
7663	4133	3
7663	7664	4
7663	4138	5
7663	4404	6
7663	633	7
7663	3110	8
7664	7660	3
7664	1697	4
7664	7658	5
7664	7158	6
7664	6182	7
7664	649	8
7665	7667	1
7665	3504	2
7665	7297	3
7665	939	4
7665	1495	5
7666	1537	2
7666	7359	3
7666	3261	4
7666	1474	5
7666	774	6
7667	7505	1
7667	6913	2
7667	1183	3
7667	3267	4
7667	2428	5
7667	5511	6
7668	4766	0
7668	1305	1
7668	5268	2
7668	2783	3
7668	7820	4
7668	7084	5
7668	5369	6
7669	3496	1
7669	1232	2
7669	4186	3
7669	5272	4
7669	6487	5
7669	3904	6
7670	1416	1
7670	4674	2
7670	3611	3
7670	618	4
7670	2972	5
7670	6252	6
7671	7676	1
7671	5607	2
7671	2074	3
7671	329	4
7671	497	5
7671	5315	6
7672	3927	0
7672	5923	1
7672	7400	2
7672	6200	3
7672	7764	4
7672	3418	5
7672	4791	6
7673	4410	2
7673	1962	3
7673	4413	4
7673	2526	5
7673	5891	6
7673	1017	7
7673	893	8
7674	4766	2
7674	842	3
7674	4873	4
7674	3814	5
7674	1802	6
7674	7937	7
7675	3482	1
7675	3927	2
7675	2240	3
7675	5600	4
7675	1147	5
7675	4781	6
7676	2241	2
7676	5128	3
7676	6511	4
7676	4645	5
7676	1800	6
7676	2661	7
7677	6156	2
7677	5382	3
7677	6314	4
7677	4882	5
7677	2948	6
7677	7391	7
7678	7682	1
7678	3833	2
7678	4437	3
7678	6554	4
7678	2308	5
7678	3051	6
7679	7680	1
7679	2974	2
7679	3780	3
7679	5248	4
7679	1972	5
7679	3088	6
7680	7679	1
7680	7683	2
7680	2400	3
7680	3981	4
7680	6489	5
7680	562	6
7681	3780	3
7681	6049	4
7681	2872	5
7681	1627	6
7681	3450	7
7681	1501	8
7682	7678	1
7682	5180	2
7682	3836	3
7682	5274	4
7682	5954	5
7682	7582	6
7683	4290	2
7683	5180	3
7683	5535	4
7683	4623	5
7683	5523	6
7684	4826	2
7684	4820	3
7684	5151	4
7684	144	5
7684	5777	6
7684	3281	7
7685	2914	1
7685	6109	2
7685	7678	3
7685	7764	4
7685	6188	5
7685	5108	6
7686	7679	2
7686	2976	3
7686	2522	4
7686	7234	5
7686	7074	6
7687	3159	1
7687	1786	2
7687	2134	3
7687	750	4
7687	3361	5
7687	6928	6
7688	1140	2
7688	1413	3
7688	6865	4
7688	1212	5
7688	3785	6
7689	7697	2
7689	5114	3
7689	6240	4
7689	2674	5
7689	917	6
7689	1868	7
7690	6734	2
7690	6941	3
7690	4483	4
7690	7230	5
7690	2531	6
7691	7693	2
7691	4930	3
7691	5175	4
7691	3624	5
7691	681	6
7691	256	7
7692	4767	2
7692	4678	3
7692	3748	4
7692	6381	5
7692	371	6
7693	7691	2
7693	3889	3
7693	7759	4
7693	1882	5
7693	2004	6
7693	4686	7
7694	1908	3
7694	6490	4
7694	65	5
7694	1722	6
7694	3273	7
7695	7693	3
7695	7963	4
7695	5003	5
7695	5548	6
7695	4918	7
7696	7693	1
7696	4626	2
7696	854	3
7696	7491	4
7696	7366	5
7696	513	6
7697	7693	2
7697	2789	3
7697	4930	4
7697	5892	5
7697	644	6
7697	7549	7
7698	7700	0
7698	7706	1
7698	4858	2
7698	3886	3
7698	7420	4
7698	7418	5
7698	2824	6
7699	7707	2
7699	3881	3
7699	3186	4
7699	4045	5
7699	6583	6
7699	381	7
7700	7704	0
7700	7699	1
7700	7064	2
7700	1132	3
7700	2188	4
7700	1824	5
7700	5179	6
7701	7451	1
7701	3534	2
7701	3950	3
7701	7	4
7701	1755	5
7701	7993	6
7702	7700	1
7702	7225	2
7702	4222	3
7702	7802	4
7702	920	5
7702	6131	6
7702	4182	7
7703	7700	2
7703	7075	3
7703	3472	4
7703	241	5
7703	2699	6
7703	473	7
7704	7700	0
7704	7705	1
7704	4544	2
7704	4974	3
7704	4934	4
7704	3234	5
7704	925	6
7705	7700	1
7705	6000	2
7705	5593	3
7705	7355	4
7705	3007	5
7705	1736	6
7706	351	0
7706	7702	1
7706	359	2
7706	2230	3
7706	5150	4
7706	4035	5
7706	2167	6
7707	7704	1
7707	4391	2
7707	1600	3
7707	4139	4
7707	7230	5
7707	6095	6
7708	3822	1
7708	7162	2
7708	6990	3
7708	7203	4
7708	4663	5
7708	945	6
7709	2504	2
7709	2651	3
7709	5708	4
7709	7965	5
7709	5629	6
7709	521	7
7710	1953	1
7710	386	2
7710	6792	3
7710	1550	4
7710	1022	5
7710	3119	6
7711	3186	1
7711	7165	2
7711	2181	3
7711	3099	4
7711	6043	5
7711	181	6
7712	7930	2
7712	1317	3
7712	6869	4
7712	42	5
7712	6746	6
7713	5327	1
7713	7181	2
7713	898	3
7713	4186	4
7713	100	5
7713	3146	6
7714	2753	1
7714	1753	2
7714	5473	3
7714	1277	4
7714	4825	5
7715	6537	2
7715	7328	3
7715	5004	4
7715	3593	5
7715	3502	6
7716	7162	1
7716	6993	2
7716	2844	3
7716	7140	4
7716	1221	5
7716	1869	6
7717	2796	0
7717	7198	1
7717	5466	2
7717	5572	3
7717	2212	4
7717	4460	5
7717	1126	6
7718	7719	1
7718	5232	2
7718	2879	3
7718	5836	4
7718	3124	5
7718	6431	6
7719	7722	0
7719	7727	1
7719	2017	2
7719	446	3
7719	6481	4
7719	267	5
7719	1928	6
7720	7725	0
7720	2012	1
7720	6188	2
7720	3840	3
7720	7487	4
7720	3172	5
7721	7724	2
7721	699	3
7721	2291	4
7721	445	5
7721	1817	6
7721	4188	7
7722	7726	0
7722	5237	1
7722	6414	2
7722	5135	3
7722	3916	4
7722	3921	5
7722	5967	6
7723	7726	1
7723	3624	2
7723	2156	3
7723	6987	4
7723	4602	5
7723	1617	6
7724	7727	1
7724	5567	2
7724	2511	3
7724	4192	4
7724	4163	5
7724	7216	6
7725	7720	1
7725	7721	2
7725	6070	3
7725	5705	4
7725	6506	5
7725	3433	6
7726	7719	2
7726	7721	3
7726	931	4
7726	935	5
7726	496	6
7726	738	7
7726	6350	8
7727	7726	0
7727	7725	1
7727	189	2
7727	1386	3
7727	1402	4
7727	5578	5
7728	7734	2
7728	3511	3
7728	6940	4
7728	5154	5
7728	6425	6
7728	3906	7
7729	1406	2
7729	6158	3
7729	166	4
7729	3883	5
7729	6549	6
7729	4374	7
7729	7853	8
7730	4822	1
7730	6730	2
7730	6327	3
7730	6691	4
7730	5054	5
7730	33	6
7731	7732	1
7731	2979	2
7731	2309	3
7731	277	4
7731	5660	5
7731	7217	6
7732	6532	3
7732	5999	4
7732	5157	5
7732	5622	6
7732	1030	7
7732	5721	8
7733	6200	2
7733	274	3
7733	5582	4
7733	3909	5
7733	4895	6
7734	1661	3
7734	3837	4
7734	2275	5
7734	3531	6
7734	1590	7
7734	2811	8
7734	4528	9
7735	3190	2
7735	3667	3
7735	2317	4
7735	5849	5
7735	4353	6
7736	1661	1
7736	6553	2
7736	232	3
7736	7227	4
7736	4814	5
7736	7902	6
7737	7734	2
7737	279	3
7737	6882	4
7737	5918	5
7737	3919	6
7737	1860	7
7738	3994	1
7738	4487	2
7738	3350	3
7738	1459	4
7738	371	5
7739	7741	3
7739	3719	4
7739	3398	5
7739	7702	6
7739	6100	7
7739	7506	8
7740	7396	2
7740	163	3
7740	7393	4
7740	1587	5
7740	1924	6
7740	5124	7
7741	1329	5
7741	7747	6
7741	2414	7
7741	4053	8
7741	7058	9
7741	201	10
7742	7744	1
7742	7741	2
7742	6841	3
7742	3851	4
7742	3324	5
7742	5701	6
7743	3836	3
7743	7200	4
7743	5933	5
7743	2925	6
7743	1221	7
7743	6914	8
7744	7746	1
7744	7747	2
7744	6841	3
7744	4795	4
7744	397	5
7744	6618	6
7745	5062	1
7745	770	2
7745	4753	3
7745	1729	4
7745	2622	5
7746	635	3
7746	634	4
7746	2957	5
7746	4920	6
7746	3480	7
7746	2877	8
7747	51	1
7747	7595	2
7747	7472	3
7747	2995	4
7747	7256	5
7747	3653	6
7748	7598	2
7748	5477	3
7748	683	4
7748	3761	5
7748	6308	6
7749	6491	1
7749	4031	2
7749	7280	3
7749	1654	4
7749	4376	5
7749	7731	6
7750	1608	1
7750	4186	2
7750	3064	3
7750	3976	4
7750	7832	5
7750	6268	6
7751	3125	3
7751	2495	4
7751	2524	5
7751	4919	6
7751	682	7
7751	6062	8
7752	6828	2
7752	7403	3
7752	2099	4
7752	6289	5
7752	3973	6
7752	2673	7
7753	1920	1
7753	1298	2
7753	7393	3
7753	7635	4
7753	5953	5
7753	1530	6
7754	7153	1
7754	917	2
7754	5854	3
7754	3677	4
7754	132	5
7754	5491	6
7755	414	0
7755	5596	1
7755	7213	2
7755	750	3
7755	6236	4
7755	5953	5
7755	4723	6
7756	4577	1
7756	3774	2
7756	3221	3
7756	3276	4
7756	6209	5
7756	6737	6
7757	3064	2
7757	2279	3
7757	2987	4
7757	6398	5
7757	3286	6
7758	7651	2
7758	4188	3
7758	3523	4
7758	4055	5
7758	991	6
7758	6942	7
7759	1604	3
7759	2777	4
7759	3166	5
7759	2245	6
7759	990	7
7759	2151	8
7760	5249	1
7760	2001	2
7760	4232	3
7760	2166	4
7760	2956	5
7760	7219	6
7761	6811	1
7761	7264	2
7761	4666	3
7761	1672	4
7761	5860	5
7761	2694	6
7762	3686	2
7762	1019	3
7762	3301	4
7762	140	5
7762	2561	6
7763	5595	1
7763	7484	2
7763	2250	3
7763	5587	4
7763	6483	5
7764	4644	2
7764	8002	3
7764	3804	4
7764	4692	5
7764	3420	6
7765	4391	1
7765	5755	2
7765	1085	3
7765	1247	4
7765	7915	5
7765	2165	6
7766	6809	4
7766	5017	5
7766	89	6
7766	1409	7
7766	5562	8
7766	7004	9
7767	4685	2
7767	3822	3
7767	6445	4
7767	3659	5
7767	645	6
7767	7137	7
7768	3644	0
7768	786	1
7768	7363	2
7768	4595	3
7768	2684	4
7768	2013	5
7768	571	6
7769	3644	1
7769	5826	2
7769	4034	3
7769	6678	4
7769	7786	5
7769	1429	6
7770	3644	3
7770	7768	4
7770	6395	5
7770	2080	6
7770	6786	7
7770	4869	8
7770	2902	9
7771	6490	1
7771	7386	2
7771	6779	3
7771	3456	4
7771	4896	5
7771	7249	6
7771	3014	7
7772	3644	1
7772	7768	2
7772	6050	3
7772	4845	4
7772	3523	5
7772	1493	6
7773	6254	0
7773	3896	1
7773	7363	2
7773	4716	3
7773	2410	4
7773	6267	5
7774	5384	3
7774	7780	4
7774	4380	5
7774	3010	6
7774	6351	7
7774	2470	8
7775	1123	2
7775	2210	3
7775	4741	4
7775	254	5
7775	7425	6
7775	532	7
7776	1317	2
7776	1528	3
7776	4285	4
7776	5654	5
7776	852	6
7776	6319	7
7777	7768	0
7777	7770	1
7777	2221	2
7777	70	3
7777	456	4
7777	1510	5
7777	5606	6
7778	3500	2
7778	4250	3
7778	7147	4
7778	412	5
7778	4025	6
7779	6611	2
7779	6840	3
7779	2462	4
7779	4622	5
7779	6571	6
7780	7786	1
7780	5065	2
7780	5066	3
7780	7471	4
7780	3239	5
7780	1726	6
7781	7780	1
7781	7784	2
7781	6478	3
7781	7064	4
7781	602	5
7781	5898	6
7782	7780	1
7782	5401	2
7782	789	3
7782	6881	4
7782	4981	5
7782	3466	6
7783	7838	2
7783	7279	3
7783	548	4
7783	3814	5
7783	4432	6
7783	3218	7
7784	1892	3
7784	7838	4
7784	1675	5
7784	5335	6
7784	1932	7
7784	5034	8
7784	6402	9
7785	7782	2
7785	6875	3
7785	203	4
7785	3008	5
7785	5175	6
7786	7780	2
7786	7784	3
7786	5406	4
7786	4499	5
7786	939	6
7786	7717	7
7787	7284	4
7787	6517	5
7787	7424	6
7787	5212	7
7787	3468	8
7788	4103	1
7788	3270	2
7788	3667	3
7788	2398	4
7788	6907	5
7788	6279	6
7789	2259	1
7789	4102	2
7789	4202	3
7789	955	4
7789	119	5
7789	6670	6
7790	3780	1
7790	4564	2
7790	1311	3
7790	6775	4
7790	675	5
7790	2068	6
7791	5544	2
7791	4190	3
7791	3276	4
7791	4204	5
7791	7230	6
7792	4106	2
7792	7796	3
7792	7578	4
7792	524	5
7792	193	6
7792	435	7
7793	4103	2
7793	242	3
7793	1344	4
7793	6112	5
7793	4886	6
7794	5544	1
7794	4899	2
7794	7883	3
7794	1540	4
7794	6285	5
7794	1287	6
7795	6113	1
7795	1371	2
7795	3533	3
7795	6732	4
7795	876	5
7796	5700	1
7796	7792	2
7796	6664	3
7796	977	4
7796	5966	5
7796	3977	6
7797	4102	1
7797	7792	2
7797	2508	3
7797	1904	4
7797	880	5
7797	6143	6
7798	6334	3
7798	6330	4
7798	2818	5
7798	5736	6
7798	3862	7
7798	5811	8
7799	1782	2
7799	7453	3
7799	6120	4
7799	5161	5
7799	7685	6
7799	2432	7
7799	3006	8
7800	174	2
7800	3523	3
7800	3724	4
7800	2606	5
7800	412	6
7801	7799	1
7801	5748	2
7801	5001	3
7801	7970	4
7801	7733	5
7801	6088	6
7802	4992	1
7802	2085	2
7802	3613	3
7802	5949	4
7802	104	5
7802	5366	6
7803	7801	1
7803	3074	2
7803	6398	3
7803	7375	4
7803	2149	5
7803	5375	6
7804	4188	3
7804	4012	4
7804	5755	5
7804	7000	6
7804	7558	7
7804	149	8
7804	4519	9
7805	4398	0
7805	3154	1
7805	7442	2
7805	1787	3
7805	6667	4
7806	1714	1
7806	6409	2
7806	7405	3
7806	1304	4
7806	7509	5
7806	6911	6
7807	4067	1
7807	5430	2
7807	4748	3
7807	6276	4
7807	3353	5
7807	5845	6
7808	7814	1
7808	1342	2
7808	3520	3
7808	5947	4
7808	1776	5
7808	6848	6
7809	7813	4
7809	7815	5
7809	1303	6
7809	4886	7
7809	697	8
7809	3077	9
7810	7811	1
7810	6423	2
7810	7075	3
7810	5166	4
7810	6657	5
7811	7815	1
7811	7817	2
7811	1428	3
7811	4948	4
7811	5730	5
7811	2093	6
7812	7815	2
7812	2535	3
7812	136	4
7812	6897	5
7812	7053	6
7812	6325	7
7812	5251	8
7813	6840	2
7813	5207	3
7813	3298	4
7813	7194	5
7813	1689	6
7813	5985	7
7814	7817	1
7814	1711	2
7814	6046	3
7814	3849	4
7814	4627	5
7814	7138	6
7815	7812	0
7815	2535	1
7815	5174	2
7815	4085	3
7815	2031	4
7815	3658	5
7815	12	6
7816	525	2
7816	7808	3
7816	533	4
7816	2744	5
7816	3098	6
7817	7814	1
7817	737	2
7817	138	3
7817	7594	4
7817	7921	5
7817	4163	6
7818	5296	3
7818	6837	4
7818	5974	5
7818	7831	6
7818	4436	7
7818	3519	8
7819	1172	1
7819	1856	2
7819	4180	3
7819	6499	4
7819	1003	5
7819	4388	6
7820	7824	2
7820	5128	3
7820	5703	4
7820	5040	5
7820	1295	6
7820	1477	7
7821	6547	1
7821	6028	2
7821	7033	3
7821	280	4
7821	1821	5
7821	5076	6
7822	7827	0
7822	7824	1
